"";"1892-1896A";"1897-1901A";"1902-1906A";"1907-1911A";"1912-1916A";"1917-1921A";"1922-1926A";"1927-1931A";"1932-1936A";"1937-1941A";"1942-1946A";"1947-1951A";"1952-1956A";"1957-1961A";"1962-1966A";"1967-1971A";"1972-1976A";"1972-1976E";"1977-1981A";"1977-1981E";"1982-1987A";"1982-1987E";"1988-1992A";"1988-1992E";"1993-1998A";"1993-1998E";"1999-2003A";"1999-2003E";"2004-2009A";"2004-2009E";"2010-2014A";"2010-2014E"
"activiste";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;10;3;2;1
"hauteur";314;453;331;359;232;441;293;216;243;158;65;100;116;199;132;141;72;48;82;29;57;47;70;24;121;41;115;36;82;34;57;33
"aciérie";0;0;2;2;8;19;11;43;13;8;1;1;12;20;6;4;12;24;3;17;8;4;4;0;7;3;5;0;3;1;1;0
"observer";194;211;229;267;148;185;201;175;176;110;32;101;165;171;181;285;256;231;161;207;221;225;216;242;263;454;236;288;318;296;351;231
"argileux";39;50;69;82;24;55;71;101;61;32;9;29;34;56;57;48;47;25;23;3;40;21;27;10;40;0;17;0;1;3;2;1
"belt";0;0;10;6;1;0;0;2;2;3;0;1;1;3;3;1;15;0;2;0;9;2;5;3;11;4;2;2;15;17;7;0
"initiation";2;0;1;0;0;4;6;0;2;0;0;1;4;3;4;0;2;6;3;11;2;18;1;14;3;5;5;3;4;1;6;1
"adaptable";0;0;0;0;0;1;1;0;0;0;1;0;1;0;2;0;3;3;1;0;3;2;0;1;0;2;0;0;3;1;4;5
"lyrique";1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;4;1;0;0;3;1;5;3;0;1
"révélateur";1;0;0;0;2;2;0;0;3;1;3;5;6;7;4;10;22;54;24;25;29;45;14;19;20;43;49;34;86;44;55;32
"agitation";8;6;5;3;6;9;5;6;9;2;1;1;12;0;5;4;5;3;1;3;1;5;11;4;7;6;6;3;8;3;5;5
"mouche";7;0;5;6;79;16;3;3;16;3;4;0;5;1;0;1;1;0;1;1;2;0;1;1;3;2;0;1;1;1;1;0
"nécessité";63;53;85;87;64;99;91;127;97;80;27;60;97;70;99;109;123;99;95;97;103;132;79;97;105;101;110;84;155;120;150;79
"tarification";0;0;0;0;0;0;0;1;2;1;0;2;1;1;0;10;2;0;19;0;1;0;3;1;8;8;4;11;2;3;11;1
"couple";4;3;4;1;0;1;2;4;3;2;1;0;12;5;12;9;11;80;14;64;18;45;15;35;35;137;24;43;62;40;59;23
"proche";29;48;32;50;45;55;77;112;110;73;37;71;119;133;161;197;184;228;117;164;199;215;190;140;208;284;226;218;290;286;250;183
"goulet";6;0;6;7;5;44;9;11;16;1;0;5;6;0;1;2;1;0;0;1;1;1;1;0;1;0;5;0;0;1;0;0
"survivance";5;2;4;10;7;10;9;18;8;25;0;7;15;11;9;10;5;8;8;11;4;8;7;2;1;1;4;1;4;1;2;2
"agave";2;2;4;0;4;0;1;1;14;2;0;0;1;1;1;6;1;0;0;0;0;0;1;0;3;0;1;0;0;0;0;0
"distendre";0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;0;1;3;2;5;4;1;2;2;1;4;2;2;4;1;4;3
"déportation";0;1;0;1;1;3;1;0;0;0;2;1;0;0;1;0;0;0;2;0;0;3;2;0;0;22;8;1;6;5;0;7
"terroriste";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;4;2;0;4;0;27;0
"respecté";1;1;3;3;0;4;1;1;3;1;0;0;1;3;0;1;5;1;1;3;0;7;2;0;1;3;3;3;5;1;5;0
"entremise";0;1;1;0;0;1;1;0;1;3;1;0;2;2;0;1;3;0;1;2;1;5;3;1;3;3;0;5;4;4;5;2
"vauclusien";0;2;1;0;0;1;2;2;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
"corée";9;15;15;2;0;5;8;3;4;3;2;5;12;8;5;10;78;2;7;19;56;9;9;38;19;16;87;10;11;78;20;15
"influence";220;270;281;204;223;280;239;243;263;196;69;132;207;202;231;292;287;285;203;205;154;280;232;105;226;231;187;135;243;193;145;106
"archivage";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;0;1;0;0;1;3;0;0;2;1
"trait";126;180;193;185;134;165;182;180;184;106;46;117;136;135;122;194;116;146;76;94;92;130;97;95;94;97;111;49;109;78;78;33
"suppression";2;6;7;12;3;15;10;21;23;11;0;12;11;13;13;8;23;27;16;19;24;13;24;7;26;18;21;12;32;20;28;13
"saunier";0;0;7;1;0;0;2;6;6;0;2;0;2;0;1;3;0;0;0;1;1;0;0;1;0;0;2;0;3;0;1;0
"au_devant";3;3;6;4;3;1;3;1;3;0;0;1;4;1;0;0;1;2;0;0;0;0;0;1;0;0;0;0;2;0;3;0
"empiler";0;2;3;5;5;5;8;7;6;5;5;5;2;2;1;4;2;0;1;1;2;2;4;0;2;1;3;3;1;1;1;1
"graben";1;1;2;8;1;0;0;1;2;2;0;1;2;1;2;16;1;0;6;0;17;0;15;0;3;0;4;0;0;0;0;0
"inachèvement";0;0;1;1;0;0;0;0;0;1;0;0;2;1;1;2;2;0;0;5;2;0;4;0;1;1;1;1;1;2;1;3
"millier";42;31;27;39;42;54;57;74;77;51;19;24;50;62;57;68;73;44;61;41;108;50;69;30;71;50;75;42;81;34;45;33
"périglaciaire";0;0;0;0;0;0;0;0;0;1;0;12;86;47;76;33;81;3;1;0;28;5;16;0;16;0;8;4;1;0;0;1
"vider";6;11;7;17;13;22;41;39;17;11;12;15;6;7;12;53;26;10;43;16;91;6;59;4;78;13;44;3;17;6;9;1
"zircon";0;0;0;0;0;2;0;0;1;1;0;4;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"libérer";1;1;4;0;6;22;24;21;18;18;10;29;30;41;22;30;34;13;36;13;33;15;34;30;28;29;29;21;34;28;42;7
"musset";0;0;0;0;1;10;3;13;7;9;1;6;3;3;1;4;5;4;0;0;0;0;2;0;7;1;1;0;10;3;2;0
"mythique";0;3;0;4;1;0;1;0;0;0;0;0;0;1;1;3;2;5;2;10;2;12;11;9;14;36;18;14;26;14;15;7
"derby";1;4;0;0;0;0;5;0;0;6;0;0;0;2;0;11;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0
"incertain";19;17;20;20;15;10;21;18;21;6;8;10;21;12;10;11;12;11;13;18;23;27;17;16;20;25;22;17;34;17;37;13
"oppressant";0;0;0;0;0;0;0;1;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;3;0
"central";174;152;159;168;79;119;123;122;174;132;48;98;122;110;153;174;155;186;67;164;211;147;130;134;189;241;202;197;297;225;225;105
"hiatus";0;0;1;1;0;3;1;0;3;1;1;1;2;0;6;6;6;4;3;2;3;1;1;0;10;7;7;0;7;5;6;8
"orfèvre";0;2;4;1;0;0;1;15;1;0;0;1;0;0;0;0;5;2;0;0;1;0;1;0;0;0;1;0;1;1;0;0
"honneur";22;38;19;21;21;19;24;22;10;18;3;4;12;13;13;3;7;4;4;8;6;7;13;3;10;10;22;6;17;7;18;2
"ténor";0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;3;1;2;0
"souverain";24;5;7;11;10;7;22;28;16;10;2;4;9;3;5;7;7;12;11;4;0;19;6;7;13;10;6;4;20;18;18;6
"plastique";14;15;8;5;3;4;11;35;25;2;3;18;14;21;33;12;15;6;21;7;19;6;17;2;11;6;12;8;20;8;35;6
"psychologique";1;0;1;2;7;2;4;4;6;11;6;7;18;11;20;17;29;40;26;43;12;47;15;23;12;24;19;20;22;20;21;12
"micro_ordinateur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;7;0;1;8;1;0;1;1;0;0;2
"teinturerie";0;0;2;2;3;1;2;10;13;6;0;2;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
"volta";4;4;3;12;4;0;1;3;0;3;1;1;3;4;12;6;7;19;2;5;1;27;0;4;16;0;6;0;0;1;1;0
"convertisseur";0;0;2;0;1;0;0;5;2;2;0;0;0;3;0;2;2;3;2;1;5;1;0;0;0;0;0;0;1;1;0;0
"perplexe";0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;2;0;1;1;4;0;3;5;1;1;0;3;1;1;0
"déplacé";2;3;4;3;0;2;2;3;3;1;0;1;1;4;11;11;4;2;3;6;10;7;6;2;11;4;8;5;22;6;7;4
"omnipotent";0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;1;4;1;2;0
"bagdad";0;0;3;3;1;28;37;2;40;13;0;0;3;0;42;1;1;0;0;0;58;0;1;0;2;6;6;1;7;12;5;0
"débuter";12;13;20;22;11;22;18;18;18;22;4;7;16;24;26;20;24;17;26;13;27;15;21;10;32;7;39;13;43;17;30;12
"durban";3;4;5;0;0;1;1;2;3;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;53;22;37;0;9
"pérenne";0;0;3;0;0;0;2;2;3;1;3;0;9;13;10;0;2;3;0;4;0;7;1;3;3;5;5;14;22;11;14;23
"refaire";10;11;8;10;6;10;11;11;14;7;2;7;7;4;4;2;4;9;1;3;5;5;12;2;4;8;4;3;12;4;8;8
"épilogue";0;1;3;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;2;0;1;2;2;2;1
"torréfaction";0;0;0;0;0;0;2;1;1;0;0;0;0;0;1;3;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0
"commandant";26;26;34;16;7;22;19;17;10;10;1;1;1;1;0;6;3;4;2;3;8;4;14;1;1;2;1;3;4;3;12;0
"laborieusement";0;2;0;1;0;0;0;0;0;1;0;0;0;3;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0
"domestication";0;14;1;3;0;3;1;0;3;0;2;6;0;1;0;0;2;1;2;2;10;0;3;1;2;1;1;0;3;1;1;1
"avertissement";3;4;3;1;0;2;1;1;2;1;0;0;1;2;1;1;0;0;2;2;1;5;2;2;0;4;4;0;0;0;3;1
"placement";1;2;2;2;2;6;16;9;4;7;3;3;14;7;2;11;2;6;5;1;6;5;10;5;6;4;11;3;24;10;10;1
"bref";23;18;17;19;21;26;34;32;43;39;10;23;45;43;37;43;64;47;68;32;57;71;70;47;44;45;39;32;61;35;38;17
"écrin";1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;0;3;1;0;8;2;2;9
"gascogne";21;12;7;10;9;15;16;15;25;0;2;0;12;9;6;2;4;4;56;0;15;0;3;1;7;1;9;2;15;0;13;0
"circulation";58;46;147;121;55;61;82;101;126;113;37;92;205;171;115;250;162;161;109;188;194;89;226;151;187;224;173;130;231;128;153;147
"cabri";0;0;0;1;1;0;0;1;0;3;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"israélite";2;17;4;5;3;25;11;9;10;10;2;1;5;3;4;8;4;1;0;0;0;1;1;0;3;4;0;0;1;2;0;0
"scientisme";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;1;0;2;1;0;1;0;1;2;0;6;1;0;0
"abbé";8;9;19;27;5;15;6;17;11;3;2;1;3;0;2;3;1;2;1;1;0;1;3;2;0;0;0;0;2;2;1;0
"agreste";0;0;0;2;1;1;0;3;1;1;0;0;1;8;3;1;9;0;2;1;5;0;1;1;1;1;0;0;1;3;1;0
"madrépore";0;2;0;0;4;2;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
"descente";27;62;21;22;29;32;33;47;40;16;7;10;12;30;17;11;4;2;12;4;5;4;8;2;12;5;15;4;10;8;4;4
"cupule";0;0;0;0;4;0;0;1;0;1;0;0;0;2;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
"éradication";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;1;0;0;2;3;0;6;1;3;0;5;13;22;6
"dévaster";6;7;7;7;3;3;6;7;8;2;3;2;3;5;0;1;6;3;4;0;2;1;5;1;1;0;11;1;2;1;5;1
"railler";0;1;3;0;0;2;0;2;0;1;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0
"fiesta";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;2;0;17;0;0;0
"off";3;3;0;6;0;0;2;0;0;4;0;1;0;6;2;1;2;0;4;0;4;0;1;1;0;1;0;3;19;1;9;2
"pêcherie";10;1;15;5;9;8;17;14;10;2;2;0;2;0;0;2;12;3;14;0;28;5;3;0;3;4;19;1;5;0;2;3
"zoologie";6;7;7;2;8;3;0;0;0;1;2;0;1;4;0;0;2;1;2;2;2;0;6;0;1;6;0;0;0;0;0;0
"négliger";22;29;22;29;24;31;31;34;33;26;7;14;26;22;34;28;28;43;29;45;32;40;27;25;35;27;30;17;40;18;30;15
"recognition";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;0;0;0;0;0;0;0;0;0;0;3;2
"passion";2;1;1;1;2;9;6;3;3;4;1;4;2;6;7;1;1;2;4;2;5;5;8;6;14;11;13;7;12;9;19;2
"stratification";4;8;15;11;5;5;27;3;14;5;3;15;13;17;16;30;9;4;6;16;6;16;9;4;20;21;12;2;5;30;6;4
"mosquée";7;4;2;8;10;22;4;24;2;1;1;1;7;3;10;10;14;18;0;19;4;11;7;0;8;8;35;5;58;5;11;5
"bouger";5;1;0;5;0;2;1;8;5;3;3;1;3;0;2;0;5;2;4;4;2;1;4;2;3;8;10;10;8;11;16;5
"civilisateur";2;2;1;0;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;3;0;0;1;1;3;1;1;2;2;0;4;0
"fragmentation";0;5;2;0;0;10;1;3;1;1;0;2;12;5;10;5;7;6;2;8;4;22;8;5;12;22;49;26;48;84;31;49
"électroménager";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;1;1;3;7;3;1;6;10;2;3;0
"signifiant";3;1;1;0;0;2;1;0;1;0;0;0;0;1;0;4;3;25;1;19;4;25;11;7;7;14;9;6;18;27;38;17
"préserver";11;11;13;5;6;12;21;12;10;4;1;7;6;16;2;24;30;21;16;22;31;32;24;25;38;51;57;39;92;49;73;49
"casque";3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;1;0;0;0;2;2;0;0;0;2;0
"déterminant";5;8;3;21;7;13;11;8;16;11;5;10;22;35;36;34;60;66;61;45;68;81;73;58;66;102;59;110;109;89;57;49
"subitement";6;19;7;2;6;5;3;10;1;4;1;1;2;1;3;0;2;0;0;1;2;1;3;1;4;3;1;0;0;3;5;0
"samurai";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0
"liquoreux";0;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;4;0;0;0;1;0
"agrandir";11;20;12;14;16;29;18;27;36;11;8;12;21;13;14;18;24;15;14;14;18;11;16;9;20;18;21;19;11;11;12;9
"panda";1;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;4;0;1;1;0;1
"filtration";1;0;2;0;1;0;0;0;0;0;0;0;0;0;5;4;3;0;1;1;2;0;0;1;0;0;0;0;2;0;0;0
"salutaire";3;2;0;0;0;3;1;2;4;4;0;1;1;0;2;2;3;1;0;4;2;2;3;1;0;1;3;3;0;1;2;2
"indiquer";249;231;222;275;212;256;268;304;258;145;46;112;142;156;160;126;122;131;85;149;125;156;127;91;134;152;112;93;106;129;113;94
"bru";1;0;1;0;3;1;4;3;1;0;0;0;1;0;0;0;1;4;1;0;0;5;0;1;0;1;4;1;1;5;0;0
"bri";1;2;4;2;31;7;7;18;4;2;1;1;7;4;1;0;4;1;4;0;5;0;0;0;1;1;2;0;1;0;0;0
"méplat";0;1;1;8;3;3;2;2;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"divorcer";0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;1;1;3;2;0;0;3;1;1;0;0;2;0
"repos";15;25;8;17;6;13;15;16;10;18;3;8;6;13;21;11;44;10;5;5;4;12;7;4;14;32;6;4;49;8;9;8
"machine_outil";0;0;1;0;1;0;3;10;8;0;0;3;4;0;12;7;3;1;1;1;8;2;4;2;0;3;0;2;1;0;0;8
"polycéphale";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;1;0;6;0;0;0;0
"sépharade";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;25;0;0;0;0;0;0
"ironique";0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;1;0;1;2;2;5;0;7;0
"écurie";0;4;7;11;13;14;10;21;8;18;77;7;7;2;3;4;0;0;0;0;0;0;0;1;0;1;0;0;2;1;3;0
"congélateur";0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;9;3;0;10;0;2;0;1;1;0;0;7;0;0;0;0;0
"production";46;188;132;88;202;217;586;628;612;565;109;377;508;695;686;567;810;614;1108;830;1029;837;647;401;831;635;705;508;847;509;835;412
"amplement";5;1;6;2;1;1;1;3;5;3;0;2;0;4;2;5;7;3;3;1;1;5;3;3;2;4;5;3;5;7;4;2
"dumping";0;0;0;0;0;0;2;3;3;0;0;1;2;3;0;0;2;0;0;2;0;0;0;0;2;2;0;1;4;2;0;0
"cartographe";7;5;10;9;4;1;4;4;4;1;0;2;0;0;1;4;1;16;4;41;7;20;2;3;2;3;15;6;4;12;9;21
"sépulture";3;7;0;0;0;2;7;0;4;1;1;0;2;0;0;0;1;0;1;0;0;0;0;0;4;0;3;1;2;2;0;0
"conceptuellement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;5;0;4;1;2;1;2;0;5;0;4
"disputer";13;5;9;8;6;23;19;10;16;10;4;10;2;4;5;5;12;2;4;1;2;6;8;5;5;14;9;1;16;8;11;2
"galoche";0;0;0;0;1;0;2;5;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0
"enlever";49;55;44;42;29;58;80;55;48;27;8;22;29;30;22;19;12;11;20;12;12;9;5;5;18;10;23;3;11;9;13;5
"usiner";0;0;0;0;1;5;0;2;3;0;3;0;0;2;1;1;0;0;0;0;2;0;0;1;0;0;2;0;0;1;0;0
"bouleau";9;23;11;19;14;5;12;11;61;19;1;1;15;10;11;5;5;0;4;3;0;1;2;0;1;0;9;0;0;0;2;0
"rougeâtre";5;13;7;10;5;15;5;8;2;8;0;4;6;8;5;6;1;0;4;0;1;0;5;0;1;0;2;0;0;1;0;0
"enchanter";1;2;0;0;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;1;1;0;2;1;4;0
"étal";7;5;3;2;0;2;6;1;0;0;0;0;2;1;0;2;0;0;1;0;8;1;5;1;0;2;6;4;4;2;3;1
"état";352;497;384;406;352;348;668;435;617;461;74;316;379;450;411;365;610;495;732;777;713;928;534;710;602;969;841;846;1499;833;1454;783
"étau";0;2;1;1;1;1;0;1;1;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;3;1;1;1;3;4;1
"passeur";0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;7;8;4;2
"mass_media";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;1;5;1;3;0;0;0;0;0;0;1;1;0;0
"retraitement";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;0;0;0;5;0
"tricher";0;1;0;1;3;8;2;1;1;0;0;0;1;0;0;0;1;0;1;1;0;0;2;0;0;1;1;0;0;1;0;0
"chronologiquement";0;1;0;0;0;0;1;0;1;1;0;0;1;0;0;3;4;3;5;4;3;1;0;0;7;1;1;3;3;1;2;3
"répertoire";5;1;1;2;0;0;4;3;3;2;0;1;2;0;0;2;0;4;2;3;5;3;4;21;3;2;2;9;16;10;4;5
"rapporteur";0;1;3;1;2;8;2;0;2;0;1;1;10;0;2;1;3;2;6;3;12;3;1;3;1;0;0;2;0;1;3;1
"domesticité";0;0;0;0;0;2;0;1;1;0;0;0;4;2;0;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;0
"gratitude";0;2;2;0;2;3;2;0;1;0;0;1;2;2;0;0;1;0;2;0;0;0;2;0;0;0;1;0;0;0;1;0
"vendée";10;6;17;5;19;35;13;7;23;16;4;17;1;33;20;14;4;4;13;0;5;2;0;0;7;1;5;1;3;3;13;11
"jardinier";1;2;2;7;4;4;1;5;4;1;3;5;7;1;5;3;5;2;1;1;1;1;1;0;0;4;1;1;3;4;0;0
"fluctuation";3;8;0;7;14;16;23;19;14;13;4;6;24;27;8;16;43;32;54;15;49;30;41;24;36;38;28;23;25;12;13;12
"poncif";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;2;0;0;0;0;2;1;2;1
"tamisé";0;1;1;0;1;1;0;0;0;0;0;0;0;3;0;0;1;0;0;0;1;0;0;0;0;0;1;1;0;2;0;0
"contradicteur";2;0;2;5;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;1;0;0;1;0
"captation";2;0;1;0;0;3;2;1;7;0;2;0;3;1;1;0;0;0;1;2;0;3;3;0;6;3;1;1;6;4;11;1
"casbah";0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;4;0;0;0;0;0;0;0;0;0;5;9;0;3;0;0;0
"demi_mille";3;1;0;1;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"entropie";0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;31;0;46;1;10;4;6;0;6;2;2;2;4;3;3
"roulier";0;0;2;2;1;1;3;2;1;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;3;0;3;0;0;2
"pharaonique";0;0;0;0;0;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;2;0;0;1;1;1;1;0;4;3;2;1
"selva";0;4;0;0;0;0;0;1;3;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;5;0;0;0;1;0;0;0
"sud_coréen";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;7;1;0
"jacques";6;5;7;17;2;4;9;11;17;5;3;4;15;5;9;11;6;10;1;6;16;10;9;11;23;76;51;21;49;21;17;49
"cosmologie";1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;0;0;1;0;1;3;0;0;2;2;2;0
"catalyseur";0;0;0;0;0;0;0;0;0;6;1;0;2;4;3;4;2;5;1;1;5;2;5;2;5;5;5;5;9;5;7;8
"accumuler";35;56;54;68;40;60;75;64;45;27;18;31;65;73;30;36;31;24;20;22;34;16;51;21;33;24;25;22;18;16;18;16
"chlorure";1;6;4;7;13;2;2;5;9;1;0;2;4;7;1;6;2;0;1;0;3;1;10;0;9;0;1;0;0;0;1;0
"attraper";0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;1;2;2;4;0;2;1
"aboutissement";1;1;3;7;8;6;7;5;7;2;3;12;4;7;14;15;17;18;7;11;12;10;11;8;14;7;14;7;15;12;17;8
"sous_traiter";0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1;2;0;1;1;4;1;0;4;0;2;3;8;6;2
"persévérer";0;1;1;0;0;0;2;0;1;0;0;0;0;0;1;0;1;3;0;1;0;0;0;0;1;2;0;0;0;1;2;1
"sujet";97;88;85;95;76;71;83;74;92;63;18;43;86;70;66;62;98;109;74;143;111;245;94;163;108;256;120;83;226;145;260;111
"concept";0;0;0;2;1;2;2;2;3;2;0;2;12;13;20;94;77;128;55;331;120;282;90;295;127;290;185;176;271;161;200;250
"dérision";0;0;1;1;1;1;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;11;0;1;0
"aristocratie";0;5;3;2;3;6;4;4;10;5;2;5;7;8;3;2;5;2;4;11;2;1;6;8;2;6;6;0;4;6;7;3
"laitage";1;0;1;1;1;0;2;0;4;2;2;0;2;1;4;1;0;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0
"routier";5;0;1;7;2;1;20;23;25;26;12;18;81;44;61;107;84;92;66;44;110;39;69;30;132;126;82;162;93;94;128;78
"alfa";2;4;24;2;5;4;7;8;3;0;12;0;2;4;1;1;1;0;0;2;3;0;1;0;7;1;0;0;5;1;0;0
"prêter";23;35;27;41;31;45;33;26;22;15;4;11;19;23;17;34;32;25;20;28;22;22;18;18;26;28;21;20;35;8;44;9
"reproducteur";0;1;0;1;6;1;3;7;0;1;4;2;4;1;9;0;0;0;2;0;4;3;0;2;0;1;0;1;2;0;1;1
"congestionner";0;0;1;0;0;0;2;0;0;1;0;0;0;0;0;1;1;2;1;0;1;0;0;0;1;0;0;1;1;0;1;0
"gilet";3;0;0;0;1;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0
"sociable";1;0;1;2;0;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;1;0
"marqueterie";2;1;2;3;0;2;2;2;2;1;0;1;0;1;1;3;4;2;0;0;1;1;1;0;1;2;1;0;1;2;3;0
"franklin";3;1;3;1;0;0;2;1;0;1;1;4;0;0;1;0;3;0;0;0;0;12;0;0;2;0;0;0;0;0;1;0
"pavage";0;0;0;0;1;0;1;1;4;0;1;1;2;2;7;4;5;6;0;2;0;7;6;1;4;0;1;0;2;5;1;1
"prémunir";3;2;2;1;1;2;0;1;1;0;0;0;0;1;0;1;2;3;2;2;0;1;3;2;4;1;2;3;6;3;4;1
"pièce";30;25;51;31;22;49;59;111;89;39;22;34;57;84;82;71;94;41;37;50;56;47;47;47;25;41;141;12;68;46;49;22
"rénovation";0;0;3;0;1;3;1;1;6;6;0;3;3;3;32;65;94;22;11;38;33;17;25;9;25;81;27;17;38;20;51;8
"réflexion";3;8;11;8;7;8;13;10;10;11;2;11;9;19;19;53;81;115;58;214;95;211;58;134;100;169;136;168;259;127;222;188
"lilas";0;2;3;0;3;1;0;0;1;0;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;2;1
"galet";15;14;21;24;27;14;26;22;35;20;5;14;54;51;170;87;64;3;15;1;17;1;50;1;53;0;59;5;2;0;4;0
"retombée";0;0;0;3;0;2;1;2;1;0;1;0;1;1;1;5;4;6;11;9;34;3;9;14;30;51;40;5;50;14;25;9
"superstitieux";2;1;3;0;0;1;3;3;0;0;0;0;1;1;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0
"argenton";0;0;1;8;0;1;1;0;9;0;4;10;0;2;4;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
"gastronomique";0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;1;1;53;2;0;4;0;2;2;4;6;7;0;0;4;1;0
"triomphal";0;0;1;1;0;1;0;0;0;0;0;4;1;0;0;0;1;0;0;2;0;2;1;0;1;0;0;0;0;1;0;0
